group,2009,2010,2011,2012,2013,2014,2015,2016,2017
B23D_39,0,0,1,1,1,0,0,0,0
B23D_41,0,0,1,1,0,1,0,4,1
B23D_43,0,2,2,0,3,3,3,4,7
B23D_45,16,26,20,30,16,27,46,41,48
B23D_47,1,1,10,13,5,14,38,32,37
B23D_49,11,6,7,14,9,17,17,15,21
B23D_51,1,5,10,12,3,18,19,26,30
B23D_53,2,2,4,2,3,4,7,4,6
B23D_55,4,2,2,4,5,5,7,5,10
B23D_57,6,3,3,7,5,12,16,27,34
B23D_59,1,3,2,2,2,11,29,28,35
B23D_61,2,2,3,3,5,7,31,36,56
B23D_63,0,2,2,1,2,0,9,5,3
B23D_65,0,0,1,2,1,2,11,11,17
B23D_67,0,0,0,0,1,1,0,3,0
B23D_71,1,1,2,0,1,2,3,1,2
B23D_73,0,0,0,0,0,1,0,0,0
B23D_75,0,0,0,0,0,1,0,2,0
B23D_77,1,2,1,5,5,13,13,6,15
B23D_79,0,2,1,0,0,3,3,6,9
B23D_81,0,2,1,0,0,0,1,0,0
B23F_01,1,2,1,1,1,3,16,9,9
B23F_05,0,1,0,1,2,7,24,24,14
B23F_07,0,0,0,0,0,0,0,0,1
B23F_09,1,0,2,1,2,4,13,2,6
B23F_11,0,0,0,1,0,0,1,0,2
B23F_13,0,0,0,0,0,0,3,0,0
B23F_15,0,0,0,1,0,2,6,6,5
B23F_17,1,1,0,1,1,3,13,13,5
B23F_19,1,1,2,2,3,6,11,13,8
B23F_21,4,3,1,7,10,15,10,20,19
B23F_23,1,0,2,2,0,4,22,26,20
B23G_01,2,2,2,2,6,8,17,17,15
B23G_03,0,0,0,0,0,0,4,2,2
B23G_05,1,0,4,6,4,6,10,8,11
B23G_07,0,0,0,0,2,1,2,4,8
B23G_09,0,0,0,1,0,4,7,7,8
B23G_11,0,1,0,0,0,0,1,0,0
B23G_15,0,0,0,0,1,0,0,0,0
B23H_01,12,15,13,28,16,21,36,44,42
B23H_03,13,17,13,13,20,12,15,12,14
B23H_05,11,11,3,6,2,8,12,5,4
B23H_07,17,20,23,25,26,37,44,51,53
B23H_09,11,4,7,8,12,12,30,31,35
B23H_11,2,0,2,4,5,5,11,8,10
B23K_01,43,69,71,79,60,96,164,166,254
B23K_03,7,15,15,16,12,20,53,72,75
B23K_05,10,16,9,5,15,10,8,7,7
B23K_07,5,4,6,11,6,11,17,11,9
B23K_09,51,80,70,118,182,218,321,294,319
B23K_10,47,43,44,65,74,82,74,105,99
B23K_101,2,2,1,5,4,2,3,5,350
B23K_103,0,6,1,1,0,2,0,6,294
B23K_11,24,23,33,50,58,71,117,89,121
B23K_13,4,6,4,7,14,12,26,11,15
B23K_15,3,13,5,13,28,31,39,63,64
B23K_16,0,0,0,0,1,0,0,0,0
B23K_17,0,0,0,0,0,0,1,0,0
B23K_20,58,108,100,72,85,103,142,166,177
B23K_23,0,2,3,2,0,3,4,3,2
B23K_25,1,1,2,2,2,4,4,8,5
B23K_26,118,215,188,263,300,388,543,569,688
B23K_268,0,1,0,0,0,0,0,0,0
B23K_28,4,2,6,6,3,9,22,18,15
B23K_30,0,0,1,0,0,0,0,0,0
B23K_31,79,174,147,130,160,152,213,200,233
B23K_33,2,2,4,6,6,24,39,22,32
B23K_35,43,56,44,51,61,103,163,159,221
B23K_37,35,81,60,67,41,74,146,145,205
B23K_38,0,0,0,1,0,0,0,0,0
B23O_13,1,0,0,0,0,0,0,0,0
B23P_01,0,0,1,0,1,0,0,0,0
B23P_03,0,0,0,0,1,0,0,0,0
B23P_05,1,2,2,2,1,1,0,3,3
B23P_06,33,65,55,79,92,115,155,137,131
B23P_09,2,2,2,2,2,7,18,13,18
B23P_11,90,132,161,168,187,318,284,176,144
B23P_12,0,0,0,0,1,0,0,0,0
B23P_13,12,23,17,26,17,40,24,15,20
B23P_15,48,69,85,79,79,182,260,317,382
B23P_17,74,84,100,101,99,135,111,61,42
B23P_19,126,176,187,278,248,285,331,329,352
B23P_21,30,38,34,39,30,40,34,29,35
B23P_23,26,32,33,29,29,32,25,32,37
B23P_25,24,25,29,26,17,24,18,12,12
B23P_26,0,0,0,1,0,0,0,0,0
B23Q_01,19,20,27,40,75,97,134,129,144
B23Q_03,63,80,94,142,188,182,192,214,194
B23Q_05,20,17,15,19,18,43,55,58,74
B23Q_07,20,26,28,44,43,57,60,49,47
B23Q_09,0,1,3,0,1,3,17,27,34
B23Q_11,17,15,26,31,24,78,116,126,134
B23Q_13,1,1,0,0,1,3,0,2,1
B23Q_15,10,29,44,32,23,26,38,35,36
B23Q_16,3,12,12,19,13,7,15,22,25
B23Q_17,28,31,39,51,44,69,91,86,100
B23Q_23,1,0,2,0,0,2,1,1,1
B23Q_27,1,0,0,0,0,1,3,0,3
B23Q_35,0,2,0,1,0,0,3,7,8
B23Q_37,0,0,1,0,0,0,8,5,5
B23Q_39,1,2,1,6,3,15,23,19,23
B23Q_41,3,3,5,3,6,1,2,7,2
B24B_01,79,80,105,139,166,137,98,70,56
B24B_03,4,8,7,11,10,20,31,38,42
B24B_05,8,12,13,19,23,31,36,31,44
B24B_07,47,53,41,47,59,46,65,57,56
B24B_09,12,8,12,14,15,24,60,62,52
B24B_11,2,1,0,1,1,4,6,4,7
B24B_13,1,5,3,5,5,11,30,34,25
B24B_15,0,1,2,2,1,1,5,1,1
B24B_17,0,1,0,0,0,1,1,1,3
B24B_19,6,5,7,11,11,19,50,35,52
B24B_21,5,9,4,8,16,15,23,21,22
B24B_23,30,31,36,50,29,47,62,79,63
B24B_24,0,1,0,0,0,0,0,0,0
B24B_25,1,0,1,0,0,0,0,1,1
B24B_27,5,10,10,10,6,18,50,52,50
B24B_29,13,11,7,7,12,9,15,9,13
B24B_31,1,3,3,3,1,9,16,13,24
B24B_33,0,2,2,1,4,8,11,15,13
B24B_35,0,0,0,0,0,2,4,1,3
B24B_37,2,2,6,2,7,70,192,209,207
B24B_39,3,4,7,3,7,4,9,10,15
B24B_41,15,13,10,19,16,24,60,54,44
B24B_45,0,0,0,1,2,6,11,12,19
B24B_47,0,4,2,4,4,14,17,26,12
B24B_49,95,88,102,108,88,80,102,112,94
B24B_51,22,34,28,25,32,26,22,12,9
B24B_53,5,8,3,7,10,24,45,50,42
B24B_55,14,8,23,26,29,35,38,44,32
B24B_57,2,2,0,4,3,8,13,13,14
B24C_01,7,12,6,10,9,25,71,68,86
B24C_03,4,9,6,5,14,9,32,28,40
B24C_05,4,7,8,2,12,11,21,14,23
B24C_07,1,3,3,6,2,6,21,26,21
B24C_09,0,1,2,4,2,10,20,15,17
B24C_11,0,1,1,0,4,6,13,10,11
B24D_01,0,1,1,1,2,0,0,0,0
B24D_03,20,28,60,57,71,95,129,96,112
B24D_05,1,1,2,2,3,11,22,25,30
B24D_07,0,0,2,5,0,7,15,19,22
B24D_09,1,1,1,1,1,5,5,8,17
B24D_11,23,17,44,33,38,58,74,55,63
B24D_13,1,4,6,4,6,10,20,17,24
B24D_15,4,6,9,5,10,16,33,26,19
B24D_17,2,2,3,2,1,0,0,0,0
B24D_18,5,1,14,9,10,53,86,60,96
B24D_25,0,0,1,0,0,0,0,0,0
B24D_55,0,0,1,0,0,0,0,0,0
B24D_99,0,0,1,4,5,13,31,22,32
B24F_05,0,0,0,0,1,0,0,0,0
B24F_13,1,0,0,0,0,0,0,0,0
B24P_11,0,0,1,0,0,0,0,0,0
B24P_19,0,0,0,1,0,0,0,0,0
B24Q_01,0,0,0,1,1,0,0,0,0
B25B_01,12,20,60,88,108,104,76,50,49
B25B_03,0,0,1,5,5,2,5,2,3
B25B_05,9,19,18,56,53,47,88,86,101
B25B_07,20,36,40,32,34,41,48,52,48
B25B_09,5,8,5,15,5,9,12,15,31
B25B_11,17,16,22,34,43,73,62,67,85
B25B_13,46,72,94,96,159,139,170,129,135
B25B_15,1,5,8,7,15,26,57,43,49
B25B_17,8,12,19,12,18,20,28,20,14
B25B_19,0,2,2,2,3,2,3,2,7
B25B_21,14,20,16,21,25,42,85,90,118
B25B_23,78,71,99,116,137,158,202,188,191
B25B_25,5,14,9,9,9,6,18,8,10
B25B_27,11,26,40,79,89,98,163,156,160
B25B_28,0,0,0,2,0,2,1,2,1
B25B_29,1,5,0,3,4,0,9,15,4
B25B_31,2,1,2,1,3,6,12,10,11
B25B_33,0,0,2,2,2,5,10,3,3
B25B_37,0,0,1,0,0,0,0,0,0
B25B_49,0,1,0,0,0,0,0,0,0
B25C_01,48,51,59,56,58,45,38,39,62
B25C_03,1,3,2,1,7,7,6,4,1
B25C_05,36,37,35,35,28,18,22,26,54
B25C_07,10,13,9,11,13,7,11,10,9
B25C_11,9,7,3,14,16,8,6,2,8
B25C_13,0,0,0,0,0,0,0,0,1
B25C_31,1,0,0,0,0,0,0,0,0
B25C_45,1,0,0,0,0,0,0,0,0
B25D_01,5,12,10,14,16,15,20,11,14
B25D_03,0,0,0,3,0,2,5,0,0
B25D_05,0,0,2,0,4,0,2,0,4
B25D_07,0,0,0,1,0,0,1,2,2
B25D_09,4,14,14,12,17,16,29,18,37
B25D_11,12,12,12,17,17,19,31,26,30
B25D_13,0,2,4,3,9,10,7,2,9
B25D_15,1,3,7,5,4,4,1,1,2
B25D_16,3,2,5,7,8,15,23,23,28
B25D_17,19,32,33,32,33,38,65,43,41
B25D_21,1,0,0,0,0,0,0,0,0
B25D_51,0,0,0,0,1,0,0,0,0
B25F_01,3,11,12,11,29,38,62,48,46
B25F_03,2,8,3,6,5,14,12,18,29
B25F_05,6,19,19,33,23,78,171,189,210
B25F_07,1,0,2,0,0,0,0,0,0
B25F_17,0,0,1,0,0,0,0,0,0
B25G_01,38,51,54,51,66,86,124,119,129
B25G_03,35,33,35,60,62,60,66,70,74
B25H_01,14,9,18,4,12,25,47,69,81
B25H_03,0,4,1,1,5,31,78,94,119
B25H_05,2,3,4,1,2,8,10,15,8
B25H_07,3,3,5,4,5,7,22,15,16
B25J_01,10,9,11,9,12,14,24,37,30
B25J_03,2,0,3,4,3,6,19,24,25
B25J_05,19,16,14,17,18,26,70,87,106
B25J_07,2,1,0,1,0,1,6,5,10
B25J_09,20,23,20,27,40,194,545,703,816
B25J_11,0,3,1,5,6,16,64,117,194
B25J_13,4,5,9,14,20,50,127,146,161
B25J_14,0,0,1,0,0,0,0,0,0
B25J_15,31,44,38,60,75,121,189,212,263
B25J_17,28,29,24,47,79,75,69,63,66
B25J_18,4,9,25,50,48,51,69,70,71
B25J_19,5,9,14,9,15,39,119,169,175
B25J_21,0,1,0,1,3,3,15,14,19
B25P_25,0,0,0,1,0,0,0,0,0
B25Q_03,0,0,1,1,0,0,0,0,0
B25Q_05,1,0,0,0,0,0,0,0,0
B25R_25,0,1,0,0,0,0,0,0,0
B26B_01,22,28,28,26,38,37,37,33,33
B26B_03,15,30,30,30,32,43,25,17,22
B26B_05,2,5,5,2,4,7,27,19,28
B26B_07,8,3,6,2,5,16,7,7,5
B26B_09,3,4,13,4,3,10,17,7,16
B26B_11,7,9,10,12,14,19,18,20,20
B26B_13,14,14,27,18,19,29,24,21,21
B26B_15,1,1,4,5,5,6,5,9,10
B26B_17,5,5,8,10,10,8,6,9,11
B26B_19,29,42,43,54,52,51,50,37,50
B26B_21,18,41,37,43,47,56,50,66,82
B26B_23,2,1,1,1,2,2,1,1,6
B26B_25,0,1,2,4,2,6,12,12,7
B26B_27,1,8,13,9,10,12,14,23,12
B26B_29,9,9,14,9,16,12,29,28,35
B26B_43,0,1,0,0,0,0,0,0,0
B26C_65,0,0,1,0,0,0,0,0,0
B26D_01,56,83,86,77,78,124,161,153,160
B26D_03,26,21,32,41,41,68,110,114,122
B26D_05,33,56,61,54,56,89,115,100,82
B26D_07,61,78,104,105,91,159,216,215,215
B26D_09,0,0,0,4,1,5,9,8,7
B26D_11,4,3,1,2,0,8,6,3,7
B26D_19,0,0,0,0,1,0,0,0,0
B26D_46,1,0,0,0,0,0,0,0,0
B26D_53,0,0,0,1,0,0,0,0,0
B26F_01,16,34,21,25,29,54,96,95,102
B26F_03,21,29,21,28,31,52,49,54,62
B26H_16,1,0,0,0,0,0,0,0,0
B26H_35,1,1,0,0,0,0,0,0,0
B26J_01,1,0,0,0,0,0,0,0,0
B26K_19,0,1,0,0,0,0,0,0,0
B27B_01,1,1,2,2,1,2,3,4,4
B27B_03,1,11,9,8,9,5,5,2,5
B27B_05,9,26,19,28,24,28,43,40,45
B27B_07,0,0,0,0,0,0,2,0,2
B27B_09,7,7,13,9,5,7,11,10,13
B27B_11,1,0,4,4,2,7,4,3,1
B27B_13,6,4,3,8,8,6,7,5,5
B27B_15,0,0,0,2,2,0,2,1,0
B27B_17,2,5,6,9,16,20,36,25,45
B27B_19,7,6,8,10,6,17,11,16,17
B27B_21,3,2,2,2,6,3,5,9,8
B27B_23,0,0,0,1,0,0,0,1,0
B27B_25,2,0,1,2,1,3,4,7,3
B27B_27,1,6,4,10,5,11,12,15,18
B27B_29,0,1,0,1,1,2,2,2,2
B27B_31,2,6,4,2,3,4,12,4,4
B27B_33,6,8,8,10,5,10,8,7,14
B27C_01,17,28,16,13,5,6,5,9,4
B27C_03,2,1,1,1,2,1,0,2,4
B27C_05,13,26,26,14,9,7,8,23,13
B27C_07,0,0,2,1,0,1,3,4,0
B27C_09,1,5,1,4,3,0,2,4,1
B27C_71,0,0,0,1,0,0,0,0,0
B27D_01,2,3,3,3,1,9,6,8,4
B27D_03,0,1,0,0,0,3,0,1,3
B27D_05,0,0,1,0,0,4,2,2,4
B27F_01,0,2,7,3,2,4,6,11,8
B27F_05,1,1,1,2,1,4,3,3,2
B27F_07,16,17,21,12,18,20,17,14,15
B27F_70,0,0,0,1,0,0,0,0,0
B27G_01,0,1,0,0,0,1,2,3,0
B27G_03,3,1,0,1,0,1,0,1,1
B27G_05,0,0,0,0,0,1,0,1,3
B27G_11,0,4,3,5,1,4,1,2,0
B27G_13,4,3,3,5,2,2,6,2,7
B27G_15,3,2,2,5,2,4,5,2,2
B27G_17,2,0,1,0,4,2,2,4,1
B27G_19,6,10,12,13,5,8,21,20,26
B27G_21,0,2,4,1,0,0,0,5,1
B27G_23,2,0,1,1,3,1,2,0,1
B27H_01,0,2,2,2,0,2,4,1,2
B27H_03,0,0,0,0,1,2,0,1,0
B27H_05,0,3,3,0,0,0,0,1,1
B27H_07,0,0,1,1,1,0,0,0,0
B27J_01,0,1,0,0,0,0,1,2,1
B27J_05,1,2,2,3,1,0,0,1,0
B27J_07,0,1,1,0,0,3,0,0,2
B27K_01,1,0,0,1,0,0,1,0,0
B27K_03,3,7,6,6,4,7,15,13,13
B27K_05,2,1,0,3,3,5,6,6,6
B27K_07,1,3,0,0,1,1,1,0,1
B27K_09,1,2,0,0,1,1,0,1,1
B27L_01,3,3,7,4,0,0,4,3,3
B27L_03,1,1,0,0,1,0,0,0,0
B27L_05,1,2,3,1,0,2,2,0,4
B27L_07,3,5,5,2,2,0,2,7,11
B27L_09,2,1,0,0,0,0,1,0,0
B27L_11,1,6,3,1,2,2,3,4,7
B27M_01,1,7,10,8,6,5,6,14,10
B27M_03,2,10,8,3,3,7,9,15,12
B27N_01,0,2,1,0,1,3,6,11,4
B27N_03,19,34,41,33,35,31,30,23,31
B27N_05,3,5,3,8,4,7,3,2,3
B27N_07,1,1,0,0,0,3,5,11,11
B27N_09,3,1,4,0,0,0,1,1,1
B28B_01,46,104,69,75,83,72,73,80,105
B28B_03,38,83,46,63,55,42,31,36,37
B28B_05,21,29,31,29,40,17,7,9,8
B28B_07,35,51,67,71,71,89,57,57,55
B28B_11,14,44,30,45,30,52,44,34,48
B28B_13,6,18,10,2,9,10,11,12,19
B28B_15,0,0,0,1,0,3,1,5,6
B28B_17,10,22,31,25,14,13,21,25,30
B28B_19,8,17,9,12,13,18,18,12,19
B28B_21,5,17,18,28,20,17,12,15,7
B28B_23,5,10,10,8,11,14,23,24,21
B28B_27,0,0,0,2,0,0,0,0,0
B28B_33,0,1,0,0,0,0,0,0,0
B28C_01,1,2,1,2,2,0,3,5,3
B28C_03,0,1,1,1,0,0,0,0,0
B28C_05,13,17,14,20,13,21,16,13,37
B28C_07,8,16,10,3,3,11,10,5,21
B28C_09,0,1,1,0,1,0,1,0,8
B28D_01,17,30,42,31,36,55,78,74,70
B28D_05,1,0,2,2,6,24,48,57,59
B28D_07,1,3,2,3,3,4,20,15,24
B28D_11,0,0,0,1,0,0,0,0,0
B28K_05,0,0,1,0,0,0,0,0,0
B29B_01,0,1,1,0,0,0,0,0,0
B29B_05,0,1,0,0,0,0,0,0,0
B29B_07,25,33,29,38,26,43,79,64,103
B29B_09,32,42,40,59,63,51,78,52,62
B29B_11,4,10,7,9,10,29,50,72,90
B29B_13,5,17,14,23,14,15,40,42,49
B29B_15,5,8,6,15,11,14,30,23,35
B29B_17,3,9,13,10,13,23,69,63,67
B29B_27,0,1,0,0,0,0,0,0,0
B29B_29,0,0,0,1,0,0,0,0,0
B29B_33,0,1,0,0,0,0,0,0,0
B29B_43,0,1,0,0,0,0,0,0,0
B29B_44,0,1,1,0,1,0,0,0,0
B29B_47,1,0,0,0,0,0,0,0,0
B29B_55,0,1,0,0,0,0,0,0,0
B29B_59,0,2,0,0,0,0,0,0,0
B29B_65,0,0,0,2,2,0,0,0,0
B29C_01,2,2,0,0,0,0,0,0,0
B29C_03,0,0,0,1,0,0,0,0,0
B29C_05,1,0,0,0,0,0,0,0,0
B29C_07,0,0,0,0,1,0,0,0,0
B29C_09,0,0,0,1,0,0,0,0,0
B29C_11,0,1,1,0,0,0,0,0,0
B29C_24,0,1,0,0,0,0,0,0,0
B29C_25,0,0,2,0,0,0,0,0,0
B29C_26,0,1,0,0,0,0,0,0,0
B29C_28,1,0,0,0,0,0,0,0,0
B29C_31,12,16,16,11,7,26,41,44,57
B29C_33,50,89,84,88,113,189,310,335,321
B29C_35,59,113,112,128,139,151,214,209,235
B29C_37,7,15,15,8,8,36,82,78,101
B29C_39,36,49,54,53,73,85,106,118,140
B29C_41,26,61,47,51,58,79,85,114,117
B29C_43,70,118,111,117,93,159,238,266,286
B29C_44,26,31,49,49,59,78,133,164,171
B29C_45,264,391,364,328,335,463,629,655,676
B29C_46,0,1,1,0,0,0,0,0,0
B29C_47,135,221,214,228,217,300,434,400,481
B29C_49,54,87,106,112,142,199,245,237,240
B29C_51,24,39,53,42,40,84,93,106,99
B29C_53,22,35,33,40,38,76,138,126,118
B29C_55,12,19,31,43,36,64,100,107,94
B29C_56,0,0,0,0,1,0,0,0,0
B29C_57,4,1,9,7,7,4,10,18,11
B29C_59,30,103,84,102,78,114,157,171,163
B29C_60,1,0,0,0,0,0,0,0,0
B29C_61,1,2,6,2,3,12,20,25,24
B29C_63,13,20,30,21,24,62,63,102,89
B29C_64,0,0,0,0,0,0,0,0,37
B29C_65,167,269,432,456,442,548,526,569,559
B29C_66,0,0,1,0,0,0,0,0,0
B29C_67,24,47,64,66,65,125,242,346,550
B29C_69,6,7,10,10,11,12,32,39,34
B29C_70,33,57,70,95,78,220,439,503,543
B29C_71,13,33,35,34,39,71,65,77,61
B29C_73,12,28,31,35,27,54,79,75,84
B29D_01,0,1,0,2,3,1,2,4,3
B29D_05,2,2,4,5,0,3,3,9,8
B29D_07,2,27,27,27,27,30,37,36,33
B29D_11,63,131,127,146,130,181,287,307,298
B29D_12,0,1,0,0,0,0,3,7,5
B29D_13,0,0,0,0,1,0,0,0,0
B29D_15,0,0,0,0,0,1,2,3,0
B29D_16,0,0,0,0,0,0,2,1,2
B29D_17,4,14,9,5,6,2,3,5,3
B29D_19,1,1,3,2,0,0,0,0,1
B29D_21,0,0,0,0,1,0,0,2,0
B29D_22,52,83,94,131,147,137,89,91,72
B29D_23,38,45,50,71,71,62,63,43,52
B29D_24,1,2,0,9,3,11,14,14,10
B29D_25,0,0,0,0,0,1,0,0,0
B29D_27,0,1,0,0,0,0,0,0,0
B29D_28,1,4,1,1,5,3,5,6,8
B29D_29,1,5,3,10,4,14,22,20,20
B29D_30,40,58,59,55,45,91,129,143,138
B29D_31,4,2,0,0,0,0,0,0,0
B29D_33,0,0,0,2,3,1,2,0,1
B29D_35,0,2,2,4,3,12,38,44,81
B29D_39,0,0,1,0,1,0,0,0,0
B29D_44,0,0,0,1,0,0,0,0,0
B29D_53,0,1,0,0,0,0,0,0,0
B29D_55,0,1,0,0,0,0,0,0,0
B29D_99,0,0,3,1,1,25,134,134,177
B29F_03,0,0,1,0,0,0,0,0,0
B29K_01,0,0,0,1,0,0,4,20,25
B29K_07,0,0,0,0,0,2,3,4,5
B29K_09,0,0,0,0,0,2,6,12,17
B29K_101,0,0,0,1,0,11,55,129,212
B29K_103,0,0,0,0,0,0,1,4,6
B29K_105,0,0,0,0,0,79,272,396,623
B29K_19,0,0,0,0,0,0,3,3,7
B29K_201,0,0,0,0,0,0,0,0,2
B29K_209,0,0,0,0,0,1,0,0,0
B29K_21,0,0,0,0,0,6,32,36,69
B29K_219,0,0,0,0,0,1,0,0,0
B29K_221,0,0,0,0,0,0,1,0,2
B29K_223,0,0,0,0,0,0,1,0,0
B29K_227,0,0,0,0,0,1,0,2,2
B29K_23,0,0,0,0,0,32,106,135,153
B29K_25,0,0,0,0,0,10,19,28,46
B29K_263,0,0,0,0,0,0,0,1,4
B29K_267,0,0,0,0,0,1,3,1,8
B29K_269,0,0,0,0,0,1,0,0,1
B29K_27,0,0,0,0,0,8,36,38,53
B29K_271,0,0,0,0,0,0,1,0,0
B29K_275,0,0,0,0,0,1,2,0,2
B29K_277,0,0,0,0,0,2,1,0,5
B29K_279,0,0,0,0,0,0,0,0,1
B29K_281,0,0,0,0,0,1,0,0,0
B29K_29,0,0,0,0,0,3,11,12,22
B29K_301,0,0,0,0,0,1,2,5,4
B29K_303,0,0,0,0,0,0,0,4,1
B29K_305,0,0,0,0,0,4,6,9,11
B29K_307,0,0,0,0,0,7,17,30,65
B29K_309,0,0,0,0,0,3,9,12,44
B29K_31,0,0,0,0,0,2,1,5,6
B29K_311,0,0,0,0,0,4,9,8,5
B29K_33,0,0,0,1,0,4,13,24,60
B29K_35,0,0,0,0,0,0,1,3,1
B29K_401,0,0,0,0,0,0,1,2,0
B29K_409,0,0,0,0,0,1,0,0,1
B29K_419,0,0,0,0,0,1,0,0,0
B29K_421,0,0,0,0,0,1,0,1,1
B29K_427,0,0,0,0,0,0,1,1,2
B29K_45,0,0,0,0,0,0,0,1,0
B29K_463,0,0,0,0,0,0,0,0,1
B29K_467,0,0,0,0,0,0,0,0,1
B29K_469,0,0,0,0,0,1,0,0,1
B29K_471,0,0,0,0,0,0,0,1,0
B29K_479,0,0,0,0,0,0,0,0,1
B29K_483,0,0,0,0,0,0,0,1,1
B29K_491,0,0,0,0,0,0,0,0,1
B29K_501,0,0,0,0,0,0,0,1,1
B29K_503,0,0,0,0,0,1,2,1,1
B29K_505,0,0,0,0,0,1,2,8,17
B29K_507,0,0,0,0,0,0,3,9,20
B29K_509,0,0,0,0,0,0,5,17,40
B29K_511,0,0,0,0,0,1,1,2,5
B29K_55,0,0,0,0,0,3,6,20,13
B29K_59,0,0,0,0,0,0,2,1,4
B29K_601,0,0,0,0,0,0,0,0,2
B29K_609,0,0,0,0,0,0,0,1,0
B29K_61,0,0,0,0,0,0,4,1,2
B29K_621,0,0,0,0,0,0,0,5,3
B29K_627,0,0,0,0,0,0,1,3,5
B29K_63,0,0,0,0,0,11,13,27,52
B29K_633,0,0,0,0,0,0,0,2,0
B29K_655,0,0,0,0,0,0,0,1,2
B29K_659,0,0,0,0,0,0,0,1,1
B29K_663,0,0,0,0,0,0,0,0,1
B29K_667,0,0,0,0,0,0,2,2,4
B29K_669,0,0,0,0,0,1,1,3,3
B29K_67,0,0,0,1,0,32,100,111,140
B29K_675,0,0,0,0,0,1,0,3,8
B29K_677,0,0,0,0,0,1,0,3,2
B29K_683,0,0,0,0,0,0,0,2,3
B29K_69,0,0,0,0,0,13,13,23,51
B29K_701,0,0,0,0,0,0,1,1,3
B29K_703,0,0,0,0,0,1,1,0,3
B29K_705,0,0,0,0,0,5,29,40,57
B29K_707,0,0,0,0,0,10,12,5,10
B29K_709,0,0,0,0,0,4,17,9,16
B29K_71,0,0,0,0,0,2,6,17,32
B29K_711,0,0,0,0,0,4,9,4,4
B29K_73,0,0,0,0,0,0,0,1,2
B29K_75,0,0,0,0,0,8,37,58,111
B29K_77,0,0,0,0,0,9,39,49,88
B29K_79,0,0,0,0,0,2,11,20,34
B29K_81,0,0,0,1,0,2,9,5,20
B29K_83,0,0,0,0,0,4,24,25,45
B29K_85,0,0,0,0,0,1,0,0,1
B29K_86,0,0,0,0,0,0,1,0,0
B29K_91,0,0,0,0,0,0,0,3,4
B29K_95,0,0,0,0,0,1,1,1,1
B29K_96,0,0,0,0,0,0,2,2,7
B29L_01,0,0,0,0,0,1,4,7,5
B29L_05,0,0,0,0,0,0,0,0,7
B29L_07,0,0,0,0,0,3,29,53,82
B29L_09,0,0,0,0,0,13,58,100,201
B29L_11,0,0,0,0,0,12,47,62,85
B29L_12,0,0,0,0,0,2,8,5,9
B29L_15,0,0,0,0,0,2,2,3,3
B29L_16,0,0,0,0,0,3,2,3,0
B29L_17,1,0,0,0,0,1,4,4,5
B29L_19,0,0,0,0,0,0,0,0,1
B29L_21,0,0,0,0,0,0,0,3,0
B29L_22,0,0,0,0,0,2,14,23,25
B29L_23,0,0,0,0,1,20,55,82,84
B29L_24,0,0,0,0,0,0,2,7,7
B29L_25,0,0,0,0,0,1,0,0,0
B29L_28,0,0,0,0,0,0,5,8,3
B29L_29,0,0,0,0,0,0,6,11,6
B29L_30,0,0,0,0,0,11,39,30,36
B29L_31,0,0,0,0,0,205,683,913,1254
B30B_01,14,12,19,16,16,17,28,34,38
B30B_03,7,10,2,7,3,13,11,10,8
B30B_05,19,12,14,10,14,13,10,12,6
B30B_07,5,0,5,5,4,5,11,11,10
B30B_09,18,13,24,24,22,45,43,60,59
B30B_11,2,4,4,4,6,32,47,43,68
B30B_12,0,0,0,0,0,1,0,3,1
B30B_13,4,5,7,10,15,15,11,9,9
B30B_15,25,30,32,38,38,59,75,95,101
B30B_27,0,0,0,1,0,0,0,0,0
B30B_33,1,1,0,0,0,0,0,0,0
B31B_01,81,98,82,92,111,108,144,124,98
B31B_03,2,0,0,3,2,10,23,22,22
B31B_05,1,0,2,0,2,1,9,4,4
B31B_07,1,2,2,1,1,4,6,6,9
B31B_09,0,0,0,0,0,1,0,0,0
B31B_100,0,0,0,0,0,0,0,0,2
B31B_105,0,0,0,0,0,0,0,0,3
B31B_11,1,1,0,0,1,3,2,5,5
B31B_110,0,0,0,0,0,0,0,0,2
B31B_120,0,0,0,0,0,0,0,0,4
B31B_13,0,0,1,0,0,1,0,3,0
B31B_15,1,2,1,0,0,1,2,2,0
B31B_150,0,0,0,0,0,0,0,0,2
B31B_155,0,0,0,0,0,0,0,0,1
B31B_160,0,0,0,0,0,0,0,0,2
B31B_17,0,1,3,2,5,4,7,11,11
B31B_170,0,0,0,0,0,0,0,0,1
B31B_19,2,1,1,0,4,11,26,21,22
B31B_21,1,0,1,1,0,1,2,2,4
B31B_23,1,1,0,0,0,2,8,1,4
B31B_25,1,0,0,0,0,0,0,0,2
B31B_27,1,0,0,0,0,0,0,0,0
B31B_29,1,0,0,0,0,3,5,5,5
B31B_31,1,0,0,1,0,0,0,0,1
B31B_33,1,0,0,0,0,0,0,0,0
B31B_35,0,0,0,0,0,0,1,0,0
B31B_37,1,2,0,1,1,1,9,4,13
B31B_39,2,0,0,0,1,1,0,2,0
B31B_41,1,0,0,0,0,1,7,1,3
B31B_43,0,1,1,1,0,7,2,5,5
B31B_45,4,4,1,1,4,0,5,2,5
B31B_47,1,0,0,0,0,0,0,0,1
B31B_49,10,6,7,5,7,12,14,8,16
