group,count
B21B_03,80
B21B_05,2
B21B_09,7
B21B_11,3
B21B_13,114
B21B_15,84
B21B_17,50
B21B_19,66
B21B_21,22
B21B_23,44
B21B_25,29
B21B_27,167
B21B_28,18
B21B_29,30
B21B_31,140
B21B_35,29
B21B_37,187
B21B_38,66
B21B_39,123
B21B_41,18
B21B_43,6
B21B_45,177
B21B_47,3
B21B_53,1
B21B_99,1
B21C_01,114
B21C_03,43
B21C_05,3
B21C_09,13
B21C_19,2
B21C_21,1
B21C_23,190
B21C_25,35
B21C_26,7
B21C_27,23
B21C_29,14
B21C_31,15
B21C_33,13
B21C_35,17
B21C_37,333
B21C_43,22
B21C_45,3
B21C_47,140
B21C_49,11
B21C_51,108
B21C_53,1
B21C_99,1
B21D_01,108
B21D_03,121
B21D_05,340
B21D_07,198
B21D_09,95
B21D_11,235
B21D_13,111
B21D_15,81
B21D_17,98
B21D_19,112
B21D_21,35
B21D_22,662
B21D_24,89
B21D_25,24
B21D_26,219
B21D_28,289
B21D_31,252
B21D_33,22
B21D_35,115
B21D_37,411
B21D_38,1
B21D_39,991
B21D_41,175
B21D_43,193
B21D_45,77
B21D_47,163
B21D_49,12
B21D_51,521
B21D_52,1
B21D_53,1712
B21D_55,31
B21F_01,75
B21F_03,100
B21F_05,5
B21F_07,26
B21F_09,107
B21F_11,29
B21F_13,33
B21F_15,66
B21F_17,3
B21F_19,4
B21F_23,20
B21F_25,22
B21F_27,60
B21F_29,6
B21F_31,3
B21F_33,16
B21F_35,44
B21F_37,8
B21F_41,2
B21F_43,13
B21F_45,62
B21F_99,15
B21G_01,14
B21G_03,9
B21G_05,4
B21G_07,6
B21H_01,37
B21H_03,71
B21H_05,18
B21H_07,31
B21H_08,11
B21H_09,1
B21J_01,73
B21J_03,14
B21J_05,194
B21J_07,64
B21J_09,156
B21J_11,37
B21J_13,223
B21J_15,337
B21J_17,1
B21J_19,2
B21K_01,510
B21K_03,111
B21K_05,113
B21K_07,11
B21K_11,20
B21K_13,9
B21K_15,3
B21K_17,12
B21K_19,7
B21K_21,125
B21K_23,69
B21K_25,197
B21K_26,1
B21K_27,16
B21K_29,11
B21K_31,2
B21L_03,5
B21L_05,5
B21L_07,1
B21L_09,26
B21L_11,12
B21L_13,1
B21L_15,3
B21L_17,1
B21L_19,2
B21L_21,13
B21L_99,1
B21P_15,1
B21P_17,1
B22B_01,2
B22B_09,2
B22B_13,2
B22B_15,1
B22B_19,1
B22B_21,2
B22B_27,1
B22B_29,1
B22C_01,149
B22C_03,57
B22C_05,11
B22C_07,120
B22C_09,608
B22C_11,15
B22C_13,14
B22C_15,46
B22C_17,10
B22C_18,1
B22C_19,26
B22C_21,24
B22C_23,11
B22C_25,5
B22D_01,48
B22D_02,29
B22D_03,6
B22D_05,10
B22D_07,73
B22D_09,5
B22D_11,665
B22D_13,64
B22D_15,36
B22D_17,369
B22D_18,72
B22D_19,390
B22D_21,113
B22D_23,121
B22D_25,235
B22D_27,286
B22D_29,93
B22D_30,29
B22D_31,27
B22D_33,65
B22D_35,51
B22D_37,63
B22D_39,39
B22D_41,274
B22D_43,15
B22D_45,34
B22D_46,71
B22D_47,17
B22F_01,771
B22F_03,1038
B22F_05,328
B22F_07,391
B22F_08,6
B22F_09,689
B22K_35,1
B23B_01,105
B23B_03,280
B23B_05,303
B23B_07,57
B23B_09,37
B23B_11,22
B23B_13,69
B23B_15,13
B23B_17,13
B23B_19,29
B23B_21,13
B23B_23,49
B23B_25,63
B23B_27,692
B23B_29,338
B23B_31,876
B23B_33,9
B23B_35,121
B23B_37,35
B23B_38,1
B23B_39,99
B23B_41,147
B23B_43,5
B23B_45,288
B23B_47,242
B23B_49,126
B23B_51,623
B23C_01,295
B23C_03,364
B23C_05,781
B23C_07,8
B23C_09,39
B23C_16,1
B23C_2200,1
B23C_27,2
B23C_51,1
B23D_01,36
B23D_03,14
B23D_05,16
B23D_07,20
B23D_09,2
B23D_11,6
B23D_13,11
B23D_15,31
B23D_17,20
B23D_19,43
B23D_21,106
B23D_23,17
B23D_25,63
B23D_26,1
B23D_27,5
B23D_29,30
B23D_31,32
B23D_33,36
B23D_35,23
B23D_36,8
B23D_37,22
B23D_39,3
B23D_41,8
B23D_43,24
B23D_45,270
B23D_47,151
B23D_49,117
B23D_51,124
B23D_53,34
B23D_55,44
B23D_57,113
B23D_59,113
B23D_61,145
B23D_63,24
B23D_65,45
B23D_67,5
B23D_71,13
B23D_73,1
B23D_75,3
B23D_77,61
B23D_79,24
B23D_81,4
B23F_01,43
B23F_05,73
B23F_07,1
B23F_09,31
B23F_11,4
B23F_13,3
B23F_15,20
B23F_17,38
B23F_19,47
B23F_21,89
B23F_23,77
B23G_01,71
B23G_03,8
B23G_05,50
B23G_07,17
B23G_09,27
B23G_11,2
B23G_15,1
B23H_01,227
B23H_03,129
B23H_05,62
B23H_07,296
B23H_09,150
B23H_11,47
B23K_01,1002
B23K_03,285
B23K_05,87
B23K_07,80
B23K_09,1653
B23K_10,633
B23K_101,374
B23K_103,310
B23K_11,586
B23K_13,99
B23K_15,259
B23K_16,1
B23K_17,1
B23K_20,1011
B23K_23,19
B23K_25,29
B23K_26,3272
B23K_268,1
B23K_28,85
B23K_30,1
B23K_31,1488
B23K_33,137
B23K_35,901
B23K_37,854
B23K_38,1
B23O_13,1
B23P_01,2
B23P_03,1
B23P_05,15
B23P_06,862
B23P_09,66
B23P_11,1660
B23P_12,1
B23P_13,194
B23P_15,1501
B23P_17,807
B23P_19,2312
B23P_21,309
B23P_23,275
B23P_25,187
B23P_26,1
B23Q_01,685
B23Q_03,1349
B23Q_05,319
B23Q_07,374
B23Q_09,86
B23Q_11,567
B23Q_13,9
B23Q_15,273
B23Q_16,128
B23Q_17,539
B23Q_23,8
B23Q_27,8
B23Q_35,21
B23Q_37,19
B23Q_39,93
B23Q_41,32
B24B_01,930
B24B_03,171
B24B_05,217
B24B_07,471
B24B_09,259
B24B_11,26
B24B_13,119
B24B_15,14
B24B_17,7
B24B_19,196
B24B_21,123
B24B_23,427
B24B_24,1
B24B_25,4
B24B_27,211
B24B_29,96
B24B_31,73
B24B_33,56
B24B_35,10
B24B_37,697
B24B_39,62
B24B_41,255
B24B_45,51
B24B_47,83
B24B_49,869
B24B_51,210
B24B_53,194
B24B_55,249
B24B_57,59
B24C_01,294
B24C_03,147
B24C_05,102
B24C_07,89
B24C_09,71
B24C_11,46
B24D_01,5
B24D_03,668
B24D_05,97
B24D_07,70
B24D_09,40
B24D_11,405
B24D_13,92
B24D_15,128
B24D_17,10
B24D_18,334
B24D_25,1
B24D_55,1
B24D_99,108
B24F_05,1
B24F_13,1
B24P_11,1
B24P_19,1
B24Q_01,2
B25B_01,567
B25B_03,23
B25B_05,477
B25B_07,351
B25B_09,105
B25B_11,419
B25B_13,1040
B25B_15,211
B25B_17,151
B25B_19,23
B25B_21,431
B25B_23,1240
B25B_25,88
B25B_27,822
B25B_28,8
B25B_29,41
B25B_31,48
B25B_33,27
B25B_37,1
B25B_49,1
B25C_01,456
B25C_03,32
B25C_05,291
B25C_07,93
B25C_11,73
B25C_13,1
B25C_31,1
B25C_45,1
B25D_01,117
B25D_03,10
B25D_05,12
B25D_07,6
B25D_09,161
B25D_11,176
B25D_13,46
B25D_15,28
B25D_16,114
B25D_17,336
B25D_21,1
B25D_51,1
B25F_01,260
B25F_03,97
B25F_05,748
B25F_07,3
B25F_17,1
B25G_01,718
B25G_03,495
B25H_01,279
B25H_03,333
B25H_05,53
B25H_07,80
B25J_01,156
B25J_03,86
B25J_05,373
B25J_07,26
B25J_09,2388
B25J_11,406
B25J_13,536
B25J_14,1
B25J_15,1033
B25J_17,480
B25J_18,397
B25J_19,554
B25J_21,56
B25P_25,1
B25Q_03,2
B25Q_05,1
B25R_25,1
B26B_01,282
B26B_03,244
B26B_05,99
B26B_07,59
B26B_09,77
B26B_11,129
B26B_13,187
B26B_15,46
B26B_17,72
B26B_19,408
B26B_21,440
B26B_23,17
B26B_25,46
B26B_27,102
B26B_29,161
B26B_43,1
B26C_65,1
B26D_01,978
B26D_03,575
B26D_05,646
B26D_07,1244
B26D_09,34
B26D_11,34
B26D_19,1
B26D_46,1
B26D_53,1
B26F_01,472
B26F_03,347
B26H_16,1
B26H_35,2
B26J_01,1
B26K_19,1
B27B_01,20
B27B_03,55
B27B_05,262
B27B_07,4
B27B_09,82
B27B_11,26
B27B_13,52
B27B_15,7
B27B_17,164
B27B_19,98
B27B_21,40
B27B_23,2
B27B_25,23
B27B_27,82
B27B_29,11
B27B_31,41
B27B_33,76
B27C_01,103
B27C_03,14
B27C_05,139
B27C_07,11
B27C_09,21
B27C_71,1
B27D_01,39
B27D_03,8
B27D_05,13
B27F_01,43
B27F_05,18
B27F_07,150
B27F_70,1
B27G_01,7
B27G_03,8
B27G_05,5
B27G_11,20
B27G_13,34
B27G_15,27
B27G_17,16
B27G_19,121
B27G_21,13
B27G_23,11
B27H_01,15
B27H_03,4
B27H_05,8
B27H_07,3
B27J_01,5
B27J_05,10
B27J_07,7
B27K_01,3
B27K_03,74
B27K_05,32
B27K_07,8
B27K_09,7
B27L_01,27
B27L_03,3
B27L_05,15
B27L_07,37
B27L_09,4
B27L_11,29
B27M_01,67
B27M_03,69
B27N_01,28
B27N_03,277
B27N_05,38
B27N_07,32
B27N_09,11
B28B_01,707
B28B_03,431
B28B_05,191
B28B_07,553
B28B_11,341
B28B_13,97
B28B_15,16
B28B_17,191
B28B_19,126
B28B_21,139
B28B_23,126
B28B_27,2
B28B_33,1
B28C_01,19
B28C_03,3
B28C_05,164
B28C_07,87
B28C_09,12
B28D_01,433
B28D_05,199
B28D_07,75
B28D_11,1
B28K_05,1
B29B_01,2
B29B_05,1
B29B_07,440
B29B_09,479
B29B_11,281
B29B_13,219
B29B_15,147
B29B_17,270
B29B_27,1
B29B_29,1
B29B_33,1
B29B_43,1
B29B_44,3
B29B_47,1
B29B_55,1
B29B_59,2
B29B_65,4
B29C_01,4
B29C_03,1
B29C_05,1
B29C_07,1
B29C_09,1
B29C_11,2
B29C_24,1
B29C_25,2
B29C_26,1
B29C_28,1
B29C_31,230
B29C_33,1579
B29C_35,1360
B29C_37,350
B29C_39,714
B29C_41,638
B29C_43,1458
B29C_44,760
B29C_45,4105
B29C_46,2
B29C_47,2630
B29C_49,1422
B29C_51,580
B29C_53,626
B29C_55,506
B29C_56,1
B29C_57,71
B29C_59,1002
B29C_60,1
B29C_61,95
B29C_63,424
B29C_64,37
B29C_65,3968
B29C_66,1
B29C_67,1529
B29C_69,161
B29C_70,2038
B29C_71,428
B29C_73,425
B29D_01,16
B29D_05,36
B29D_07,246
B29D_11,1670
B29D_12,16
B29D_13,1
B29D_15,6
B29D_16,5
B29D_17,51
B29D_19,8
B29D_21,3
B29D_22,896
B29D_23,495
B29D_24,64
B29D_25,1
B29D_27,1
B29D_28,34
B29D_29,99
B29D_30,758
B29D_31,6
B29D_33,9
B29D_35,186
B29D_39,2
B29D_44,1
B29D_53,1
B29D_55,1
B29D_99,475
B29F_03,1
B29K_01,50
B29K_07,14
B29K_09,37
B29K_101,408
B29K_103,11
B29K_105,1370
B29K_19,13
B29K_201,2
B29K_209,1
B29K_21,143
B29K_219,1
B29K_221,3
B29K_223,1
B29K_227,5
B29K_23,426
B29K_25,103
B29K_263,5
B29K_267,13
B29K_269,2
B29K_27,135
B29K_271,1
B29K_275,5
B29K_277,8
B29K_279,1
B29K_281,1
B29K_29,48
B29K_301,12
B29K_303,5
B29K_305,30
B29K_307,119
B29K_309,68
B29K_31,14
B29K_311,26
B29K_33,102
B29K_35,5
B29K_401,3
B29K_409,2
B29K_419,1
B29K_421,3
B29K_427,4
B29K_45,1
B29K_463,1
B29K_467,1
B29K_469,2
B29K_471,1
B29K_479,1
B29K_483,2
B29K_491,1
B29K_501,2
B29K_503,5
B29K_505,28
B29K_507,32
B29K_509,62
B29K_511,9
B29K_55,42
B29K_59,7
B29K_601,2
B29K_609,1
B29K_61,7
B29K_621,8
B29K_627,9
B29K_63,103
B29K_633,2
B29K_655,3
B29K_659,2
B29K_663,1
B29K_667,8
B29K_669,8
B29K_67,384
B29K_675,12
B29K_677,6
B29K_683,5
B29K_69,100
B29K_701,5
B29K_703,5
B29K_705,131
B29K_707,37
B29K_709,46
B29K_71,57
B29K_711,21
B29K_73,3
B29K_75,214
B29K_77,185
B29K_79,67
B29K_81,37
B29K_83,98
B29K_85,2
B29K_86,1
B29K_91,7
B29K_95,4
B29K_96,11
B29L_01,17
B29L_05,7
B29L_07,167
B29L_09,372
B29L_11,206
B29L_12,24
B29L_15,10
B29L_16,8
B29L_17,15
B29L_19,1
B29L_21,3
B29L_22,64
B29L_23,242
B29L_24,16
B29L_25,1
B29L_28,16
B29L_29,23
B29L_30,116
B29L_31,3055
B30B_01,194
B30B_03,71
B30B_05,110
B30B_07,56
B30B_09,308
B30B_11,210
B30B_12,5
B30B_13,85
B30B_15,493
B30B_27,1
B30B_33,2
B31B_01,938
B31B_03,84
B31B_05,23
B31B_07,32
B31B_09,1
B31B_100,2
B31B_105,3
B31B_11,18
B31B_110,2
B31B_120,4
B31B_13,5
B31B_15,9
B31B_150,2
B31B_155,1
B31B_160,2
B31B_17,44
B31B_170,1
B31B_19,88
B31B_21,12
B31B_23,17
B31B_25,3
B31B_27,1
B31B_29,19
B31B_31,3
B31B_33,1
B31B_35,1
B31B_37,32
B31B_39,6
B31B_41,13
B31B_43,22
B31B_45,26
B31B_47,2
B31B_49,85
B31B_50,10
B31B_70,3
B31C_01,35
B31C_03,14
B31C_05,9
B31C_07,1
B31C_09,3
B31C_11,20
B31C_13,4
B31C_99,54
B31D_01,85
B31D_03,85
B31D_05,103
B31D_99,7
B31F_01,704
B31F_05,118
B31F_07,30
B31F_19,1
B31J_02,1
B31J_13,1
B31V_99,1
B32B_01,1688
B32B_03,5393
B32B_05,4473
B32B_07,3464
B32B_09,2870
B32B_11,63
B32B_13,274
B32B_15,3693
B32B_17,1655
B32B_18,413
B32B_19,436
B32B_21,358
B32B_23,415
B32B_24,1
B32B_25,434
B32B_26,1
B32B_27,6248
B32B_28,1
B32B_29,295
B32B_31,11
B32B_32,1
B32B_33,650
B32B_35,4
B32B_36,1
B32B_37,5550
B32B_38,2963
B32B_39,84
B32B_41,431
B32B_43,542
B32B_65,3
B32D_07,1
B32D_15,1
B32D_33,1
B32F_03,1
B32K_01,1
B32K_03,1
B32P_19,1
B33Y_10,474
B33Y_30,322
B33Y_40,101
B33Y_50,278
B33Y_70,104
B33Y_80,265
B33Y_99,7
B34B_01,1
B34D_03,1
B35C_05,1
B35D_01,1
B35D_05,1
B37B_37,2
B38B_38,2
B41B_01,26
B41B_03,2
B41B_05,6
B41B_07,1
B41B_11,20
B41B_15,4
B41B_19,1
B41B_27,1
B41B_47,1
B41C_01,334
B41C_03,23
B41D_01,1
B41D_03,3
B41D_07,13
B41F_01,208
B41F_02,1
B41F_03,91
B41F_05,169
B41F_07,181
B41F_09,120
B41F_11,37
B41F_13,399
B41F_15,244
B41F_16,80
B41F_17,290
B41F_19,106
B41F_21,96
B41F_22,9
B41F_23,129
B41F_25,2
B41F_27,159
B41F_29,1
B41F_30,11
B41F_31,267
B41F_33,310
B41F_35,138
B41F_47,1
B41G_07,10
B41J_01,56
B41J_02,18271
B41J_03,1679
B41J_05,128
B41J_07,4
B41J_09,19
B41J_11,2725
B41J_13,821
B41J_15,1057
B41J_16,1
B41J_17,117
B41J_19,215
B41J_20,1
B41J_2002,1
B41J_21,9
B41J_23,340
B41J_25,545
B41J_27,420
B41J_28,1
B41J_29,5913
B41J_31,27
B41J_32,132
B41J_33,124
B41J_35,119
B41K_01,117
B41K_03,113
B41K_99,1
B41L_01,38
B41L_02,1
B41L_03,28
B41L_05,27
B41L_07,3
B41L_09,5
B41L_11,3
B41L_13,72
B41L_15,11
B41L_17,5
B41L_19,5
B41L_21,4
B41L_23,13
B41L_25,9
B41L_27,8
B41L_29,3
B41L_33,3
B41L_35,25
B41L_39,18
B41L_41,14
B41L_43,51
B41L_45,2
B41L_47,34
B41L_49,7
B41M_01,375
B41M_03,489
B41M_05,2062
B41M_07,462
B41M_09,2
B41M_99,5
B41N_01,299
B41N_03,63
B41N_06,30
B41N_07,19
B41N_10,32
B42B_02,43
B42B_04,53
B42B_05,109
B42B_07,2
B42B_09,53
B42B_15,1
B42C_01,100
B42C_03,11
B42C_05,42
B42C_07,25
B42C_09,143
B42C_11,101
B42C_13,70
B42C_17,3
B42C_19,62
B42C_99,8
B42D_01,157
B42D_03,112
B42D_05,84
B42D_07,13
B42D_09,52
B42D_103,1
B42D_109,1
B42D_11,5
B42D_12,4
B42D_13,6
B42D_15,830
B42D_17,16
B42D_19,26
B42D_25,476
B42D_27,1
B42F_01,114
B42F_03,112
B42F_05,18
B42F_07,73
B42F_09,26
B42F_11,6
B42F_13,300
B42F_15,26
B42F_17,47
B42F_19,1
B42F_21,64
B42F_23,2
B42H_01,1
B42J_02,1
B42L_19,1
B42M_01,1
B43K_01,71
B43K_03,3
B43K_05,391
B43K_07,160
B43K_08,113
B43K_09,1
B43K_11,7
B43K_13,1
B43K_15,16
B43K_17,6
B43K_19,23
B43K_21,93
B43K_23,196
B43K_24,80
B43K_25,41
B43K_27,62
B43K_29,215
B43K_31,7
B43L_01,90
B43L_03,12
B43L_05,27
B43L_07,148
B43L_09,32
B43L_11,3
B43L_12,2
B43L_13,98
B43L_15,21
B43L_17,4
B43L_19,69
B43L_21,15
B43L_23,41
B43L_25,4
B43M_01,9
B43M_03,37
B43M_05,24
B43M_07,6
B43M_11,109
B43M_15,1
B43M_99,8
B44B_01,1
B44B_03,12
B44B_05,94
B44B_07,3
B44B_11,6
B44C_01,2012
B44C_03,131
B44C_05,252
B44C_07,62
B44C_15,1
B44D_02,20
B44D_03,250
B44D_05,28
B44D_07,3
B44F_01,200
B44F_03,10
B44F_05,10
B44F_07,62
B44F_09,100
B44F_11,15
B44F_99,1
B44J_02,1
B46B_11,1
B46C_27,1
B46D_11,1
B46M_11,1
B47K_03,1
B47K_07,1
B47L_21,1
B49C_47,1
B50K_01,1
B52B_01,1
B52B_09,1
B52B_13,1
B52D_05,1
B52H_01,1
B52J_15,1
B54C_09,1
B55D_55,1
B55D_85,1
B56D_30,1
B56D_73,1
B56F_03,1
B56G_17,1
B56H_18,1
B60B_01,218
B60B_03,169
B60B_05,95
B60B_07,244
B60B_09,94
B60B_11,40
B60B_15,56
B60B_17,26
B60B_19,147
B60B_21,189
B60B_23,48
B60B_25,82
B60B_27,475
B60B_29,52
B60B_30,46
B60B_31,17
B60B_33,327
B60B_35,223
B60B_37,51
B60B_39,81
B60C_01,712
B60C_03,80
B60C_05,296
B60C_07,135
B60C_09,449
B60C_11,1056
B60C_13,195
B60C_15,266
B60C_17,134
B60C_19,306
B60C_21,1
B60C_23,1296
B60C_25,257
B60C_27,77
B60C_29,123
B60C_99,37
B60D_01,1042
B60D_03,8
B60D_05,35
B60D_17,1
B60D_27,1
B60D_53,1
B60D_99,4
B60F_01,22
B60F_03,107
B60F_05,47
B60F_11,1
B60G_01,24
B60G_03,553
B60G_05,83
B60G_07,418
B60G_09,302
B60G_11,648
B60G_13,216
B60G_15,309
B60G_17,1168
B60G_21,426
B60G_23,76
B60G_25,3
B60G_99,50
B60H_01,2050
B60H_03,216
B60H_10,1
B60H_2001,1
B60H_21,1
B60H_27,2
B60H_59,1
B60J_01,648
B60J_03,355
B60J_05,1066
B60J_07,1471
B60J_09,155
B60J_10,370
B60J_11,187
B60K_01,1847
B60K_03,51
B60K_05,359
B60K_06,2964
B60K_07,429
B60K_08,59
B60K_10,1
B60K_11,892
B60K_13,533
B60K_15,968
B60K_16,173
B60K_17,1629
B60K_20,328
B60K_21,2
B60K_22,1
B60K_23,395
B60K_25,260
B60K_26,284
B60K_28,724
B60K_31,342
B60K_35,814
B60K_37,695
B60K_41,12
B60L_01,1698
B60L_03,2082
B60L_05,168
B60L_07,838
B60L_08,159
B60L_09,1007
B60L_11,5679
B60L_13,135
B60L_15,1438
B60L_17,2
B60L_19,1
B60M_01,122
B60M_03,36
B60M_05,6
B60M_06,1
B60M_07,68
B60N_02,4898
B60N_03,634
B60N_05,10
B60N_07,1
B60N_21,1
B60N_22,1
B60N_27,1
B60N_99,175
B60O_01,1
B60P_01,1133
B60P_03,1220
B60P_05,1
B60P_07,1156
B60P_09,53
B60P_15,1
B60P_33,1
B60Q_01,5614
B60Q_03,684
B60Q_05,247
B60Q_07,70
B60Q_09,546
B60Q_11,131
B60Q_17,1
B60Q_21,1
B60Q_23,1
B60Q_25,1
B60R_01,1448
B60R_02,2
B60R_03,346
B60R_05,194
B60R_07,868
B60R_09,875
B60R_11,1250
B60R_13,1135
B60R_15,49
B60R_16,2091
B60R_17,15
B60R_19,1130
B60R_21,4989
B60R_22,1599
B60R_23,1
B60R_24,1
B60R_25,1768
B60R_27,25
B60R_70,1
B60R_99,55
B60S_01,1110
B60S_03,212
B60S_05,153
B60S_09,263
B60S_11,4
B60S_13,30
B60T_01,485
B60T_03,41
B60T_05,33
B60T_07,2242
B60T_08,2565
B60T_10,33
B60T_11,466
B60T_13,1487
B60T_15,156
B60T_17,778
B60T_25,1
B60V_01,30
B60V_03,22
B60W_01,2
B60W_03,1
B60W_10,5652
B60W_20,2629
B60W_30,3325
B60W_40,991
B60W_50,1647
B61B_01,57
B61B_03,115
B61B_05,12
B61B_07,88
B61B_09,31
B61B_10,22
B61B_11,19
B61B_12,92
B61B_13,155
B61B_15,12
B61B_61,1
B61C_01,14
B61C_03,95
B61C_05,55
B61C_07,16
B61C_09,49
B61C_11,35
B61C_13,24
B61C_15,39
B61C_17,187
B61D_01,42
B61D_03,130
B61D_05,31
B61D_07,54
B61D_09,11
B61D_11,3
B61D_13,3
B61D_15,70
B61D_17,201
B61D_19,44
B61D_23,18
B61D_25,24
B61D_27,70
B61D_29,9
B61D_31,2
B61D_33,23
B61D_35,10
B61D_37,10
B61D_39,42
B61D_41,1
B61D_43,9
B61D_45,135
B61D_47,24
B61D_49,15
B61D_81,1
B61F_01,46
B61F_03,70
B61F_05,200
B61F_07,3
B61F_09,28
B61F_13,11
B61F_15,27
B61F_17,1
B61F_19,17
B61F_99,8
B61G_01,22
B61G_03,54
B61G_05,55
B61G_07,51
B61G_09,47
B61G_11,26
B61H_01,12
B61H_03,1
B61H_05,36
B61H_07,22
B61H_09,27
B61H_11,14
B61H_13,104
B61H_15,22
B61H_29,1
B61J_01,15
B61J_03,24
B61K_01,17
B61K_03,24
B61K_05,9
B61K_07,28
B61K_09,100
B61K_11,2
B61K_13,12
B61K_25,1
B61L_01,80
B61L_03,231
B61L_05,63
B61L_07,14
B61L_09,4
B61L_11,15
B61L_13,14
B61L_15,235
B61L_17,27
B61L_19,27
B61L_21,31
B61L_23,216
B61L_25,228
B61L_27,262
B61L_29,65
B61L_99,16
B62A_25,1
B62B_01,876
B62B_03,1055
B62B_05,646
B62B_06,1
B62B_07,523
B62B_09,342
B62B_11,34
B62B_13,79
B62B_15,39
B62B_17,70
B62B_19,29
B62B_35,1
B62B_37,1
B62C_01,26
B62C_03,39
B62C_05,1
B62C_07,7
B62C_11,4
B62C_99,3
B62D_01,1295
B62D_02,1
B62D_03,248
B62D_05,1739
B62D_06,1103
B62D_07,492
B62D_09,112
B62D_101,2
B62D_103,2
B62D_109,1
B62D_11,451
B62D_111,1
B62D_113,1
B62D_115,1
B62D_117,2
B62D_119,4
B62D_12,180
B62D_121,1
B62D_127,1
B62D_13,192
B62D_133,2
B62D_137,1
B62D_15,799
B62D_17,99
B62D_19,2
B62D_20,1
B62D_21,1250
B62D_23,98
B62D_24,52
B62D_25,2528
B62D_27,390
B62D_29,386
B62D_31,79
B62D_33,879
B62D_35,564
B62D_37,155
B62D_39,142
B62D_41,12
B62D_43,111
B62D_47,39
B62D_49,105
B62D_51,215
B62D_53,415
B62D_55,766
B62D_57,285
B62D_59,33
B62D_61,640
B62D_62,1
B62D_63,271
B62D_65,357
B62D_67,1
B62D_88,1
B62E_01,1
B62H_01,87
B62H_03,73
B62H_05,111
B62H_07,44
B62H_20,1
B62J_01,379
B62J_03,60
B62J_06,275
B62J_07,126
B62J_09,175
B62J_11,162
B62J_13,35
B62J_15,37
B62J_17,149
B62J_19,11
B62J_23,55
B62J_25,115
B62J_27,60
B62J_29,13
B62J_31,8
B62J_33,13
B62J_35,69
B62J_37,37
B62J_39,2
B62J_99,181
B62K_01,111
B62K_03,404
B62K_05,273
B62K_07,25
B62K_09,75
B62K_11,618
B62K_13,100
B62K_15,221
B62K_17,47
B62K_19,454
B62K_21,510
B62K_23,220
B62K_25,524
B62K_27,78
B62K_28,1
B62K_31,1
B62K_61,2
B62L_01,97
B62L_03,201
B62L_05,20
B62M_01,607
B62M_03,219
B62M_05,4
B62M_06,344
B62M_07,180
B62M_09,334
B62M_11,87
B62M_13,10
B62M_15,6
B62M_17,17
B62M_19,2
B62M_23,35
B62M_25,226
B62M_27,157
B62M_29,37
B62R_22,1
B62T_08,1
B63B_01,590
B63B_03,225
B63B_05,63
B63B_07,140
B63B_09,115
B63B_11,23
B63B_13,52
B63B_15,55
B63B_17,468
B63B_19,58
B63B_21,713
B63B_22,305
B63B_23,55
B63B_25,162
B63B_27,350
B63B_29,160
B63B_35,1511
B63B_36,1
B63B_38,23
B63B_39,211
B63B_41,18
B63B_43,137
B63B_45,63
B63B_49,62
B63B_51,18
B63B_57,4
B63B_59,164
B63B_69,4
B63C_01,62
B63C_03,80
B63C_05,6
B63C_07,83
B63C_09,339
B63C_11,344
B63C_13,18
B63C_15,10
B63D_01,1
B63G_01,7
B63G_03,2
B63G_05,2
B63G_06,1
B63G_07,30
B63G_08,489
B63G_09,32
B63G_11,3
B63G_13,16
B63H_01,455
B63H_03,95
B63H_05,370
B63H_07,97
B63H_09,170
B63H_11,292
B63H_13,22
B63H_15,11
B63H_16,165
B63H_19,61
B63H_20,547
B63H_21,698
B63H_23,249
B63H_25,496
B63H_35,1
B63H_81,1
B63J_01,5
B63J_02,41
B63J_03,52
B63J_04,39
B63J_05,1
B63J_99,65
B64B_01,330
B64B_27,1
B64C_01,1895
B64C_03,815
B64C_05,189
B64C_07,115
B64C_09,408
B64C_11,674
B64C_13,727
B64C_15,112
B64C_17,76
B64C_19,259
B64C_21,242
B64C_23,263
B64C_233,1
B64C_24,1
B64C_25,815
B64C_27,1355
B64C_29,254
B64C_30,40
B64C_31,77
B64C_33,37
B64C_35,26
B64C_37,98
B64C_39,959
B64C_99,1
B64D_01,431
B64D_03,29
B64D_05,31
B64D_07,96
B64D_09,171
B64D_10,29
B64D_11,1209
B64D_13,561
B64D_15,285
B64D_17,170
B64D_19,8
B64D_21,3
B64D_23,6
B64D_24,1
B64D_25,183
B64D_27,610
B64D_29,262
B64D_31,152
B64D_33,472
B64D_35,119
B64D_37,346
B64D_39,120
B64D_41,260
B64D_43,249
B64D_45,801
B64D_47,441
B64F_01,551
B64F_03,25
B64F_05,522
B64F_13,1
B64G_01,1007
B64G_03,34
B64G_04,14
B64G_05,8
B64G_06,8
B64G_07,11
B64G_09,1
B64G_1001,1
B64G_31,1
B64G_99,13
B64H_03,1
B64H_16,1
B64N_13,1
B65B_01,1581
B65B_03,938
B65B_04,1
B65B_05,562
B65B_07,533
B65B_09,415
B65B_11,400
B65B_13,291
B65B_15,18
B65B_17,39
B65B_19,68
B65B_21,126
B65B_23,79
B65B_25,273
B65B_27,100
B65B_29,209
B65B_31,703
B65B_33,30
B65B_35,401
B65B_37,81
B65B_39,185
B65B_41,78
B65B_43,473
B65B_45,6
B65B_47,93
B65B_49,39
B65B_51,442
B65B_53,136
B65B_55,438
B65B_57,322
B65B_59,125
B65B_61,510
